ts,y
2019-08-31 17:00:00,0.0
2019-08-31 18:00:00,0.6172222222222208
2019-08-31 19:00:00,30.939111111111014
2019-08-31 20:00:00,84.20066666666692
2019-08-31 21:00:00,108.21466666666672
2019-08-31 22:00:00,108.15111111111231
2019-08-31 23:00:00,108.92800000000001
2019-09-01 00:00:00,110.36111111111111
2019-09-01 01:00:00,112.56055555555746
2019-09-01 02:00:00,114.46000000000149
2019-09-01 03:00:00,112.14166666666804
2019-09-01 04:00:00,82.66288888888856
2019-09-01 05:00:00,27.94133333333304
2019-09-01 06:00:00,0.06933333333333336
2019-09-01 07:00:00,0.0
2019-09-01 08:00:00,0.0
2019-09-01 09:00:00,0.0
2019-09-01 10:00:00,0.0
2019-09-01 11:00:00,0.0
2019-09-01 12:00:00,0.0
2019-09-01 13:00:00,0.0
2019-09-01 14:00:00,0.0
2019-09-01 15:00:00,0.0
2019-09-01 16:00:00,0.0
2019-09-01 17:00:00,0.0
2019-09-01 18:00:00,0.9788888888888889
2019-09-01 19:00:00,32.712111111111014
2019-09-01 20:00:00,86.47311111111154
2019-09-01 21:00:00,104.61333333333437
2019-09-01 22:00:00,106.61000000000114
2019-09-01 23:00:00,107.22444444444561
2019-09-02 00:00:00,109.28666666666791
2019-09-02 01:00:00,110.60333333333463
2019-09-02 02:00:00,112.10000000000137
2019-09-02 03:00:00,110.16333333333469
2019-09-02 04:00:00,79.35844444444545
2019-09-02 05:00:00,27.09155555555533
2019-09-02 06:00:00,0.18611111111111112
2019-09-02 07:00:00,0.0
2019-09-02 08:00:00,0.0
2019-09-02 09:00:00,0.0
2019-09-02 10:00:00,0.0
2019-09-02 11:00:00,0.0
2019-09-02 12:00:00,0.0
2019-09-02 13:00:00,0.0
2019-09-02 14:00:00,0.0
2019-09-02 15:00:00,0.0
2019-09-02 16:00:00,0.0
2019-09-02 17:00:00,0.0
2019-09-02 18:00:00,0.9588888888888889
2019-09-02 19:00:00,32.17966666666682
2019-09-02 20:00:00,82.8283333333333
2019-09-02 21:00:00,100.226
2019-09-02 22:00:00,106.57822222222066
2019-09-02 23:00:00,105.16888888888778
2019-09-03 00:00:00,108.23922222222092
2019-09-03 01:00:00,107.45333333333215
2019-09-03 02:00:00,104.50555555555447
2019-09-03 03:00:00,96.22222222222148
2019-09-03 04:00:00,63.023999999998836
2019-09-03 05:00:00,17.333555555555584
2019-09-03 06:00:00,0.22333333333333333
2019-09-03 07:00:00,0.0
2019-09-03 08:00:00,0.0
2019-09-03 09:00:00,0.0
2019-09-03 10:00:00,0.0
2019-09-03 11:00:00,0.0
2019-09-03 12:00:00,0.0
2019-09-03 13:00:00,0.0
2019-09-03 14:00:00,0.0
2019-09-03 15:00:00,0.0
2019-09-03 16:00:00,0.0
2019-09-03 17:00:00,0.0
2019-09-03 18:00:00,1.1177777777777758
2019-09-03 19:00:00,34.71466666666703
2019-09-03 20:00:00,93.15122222222192
2019-09-03 21:00:00,107.0
2019-09-03 22:00:00,111.09344444444572
2019-09-03 23:00:00,112.60433333333307
2019-09-04 00:00:00,110.69999999999823
2019-09-04 01:00:00,108.69833333333412
2019-09-04 02:00:00,110.11600000000182
2019-09-04 03:00:00,109.95600000000064
2019-09-04 04:00:00,83.38044444444395
2019-09-04 05:00:00,30.4121111111113
2019-09-04 06:00:00,0.07200000000000002
2019-09-04 07:00:00,0.0
2019-09-04 08:00:00,0.0
2019-09-04 09:00:00,0.0
2019-09-04 10:00:00,0.0
2019-09-04 11:00:00,0.0
2019-09-04 12:00:00,0.0
2019-09-04 13:00:00,0.0
2019-09-04 14:00:00,0.0
2019-09-04 15:00:00,0.0
2019-09-04 16:00:00,0.0
2019-09-04 17:00:00,0.0
2019-09-04 18:00:00,0.9550000000000017
2019-09-04 19:00:00,34.12622222222234
2019-09-04 20:00:00,96.50066666666578
2019-09-04 21:00:00,111.50755555555376
2019-09-04 22:00:00,111.69999999999821
2019-09-04 23:00:00,111.0899999999982
2019-09-05 00:00:00,109.65666666666489
2019-09-05 01:00:00,107.99555555555379
2019-09-05 02:00:00,105.56644444444397
2019-09-05 03:00:00,107.60222222222048
2019-09-05 04:00:00,72.097777777778
2019-09-05 05:00:00,23.189777777777817
2019-09-05 06:00:00,0.1934444444444443
2019-09-05 07:00:00,0.0
2019-09-05 08:00:00,0.0
2019-09-05 09:00:00,0.0
2019-09-05 10:00:00,0.0
2019-09-05 11:00:00,0.0
2019-09-05 12:00:00,0.0
2019-09-05 13:00:00,0.0
2019-09-05 14:00:00,0.0
2019-09-05 15:00:00,0.0
2019-09-05 16:00:00,0.0
2019-09-05 17:00:00,0.0
2019-09-05 18:00:00,1.2777777777777777
2019-09-05 19:00:00,34.58944444444462
2019-09-05 20:00:00,91.0746666666662
2019-09-05 21:00:00,104.26333333333231
2019-09-05 22:00:00,106.36555555555442
2019-09-05 23:00:00,106.78777777777661
2019-09-06 00:00:00,106.20733333333341
2019-09-06 01:00:00,95.25244444444508
2019-09-06 02:00:00,97.25466666666786
2019-09-06 03:00:00,101.86355555555443
2019-09-06 04:00:00,71.77911111111099
2019-09-06 05:00:00,25.072444444444017
2019-09-06 06:00:00,0.2099999999999998
2019-09-06 07:00:00,0.0
2019-09-06 08:00:00,0.0
2019-09-06 09:00:00,0.0
2019-09-06 10:00:00,0.0
2019-09-06 11:00:00,0.0
2019-09-06 12:00:00,0.0
2019-09-06 13:00:00,0.0
2019-09-06 14:00:00,0.0
2019-09-06 15:00:00,0.0
2019-09-06 16:00:00,0.0
2019-09-06 17:00:00,0.0
2019-09-06 18:00:00,0.7767777777777796
2019-09-06 19:00:00,31.440888888888754
2019-09-06 20:00:00,83.71111111111094
2019-09-06 21:00:00,108.79833333333359
2019-09-06 22:00:00,107.9554444444462
2019-09-06 23:00:00,108.12666666666841
2019-09-07 00:00:00,109.17277777777873
2019-09-07 01:00:00,106.68100000000054
2019-09-07 02:00:00,102.8651111111105
2019-09-07 03:00:00,104.12311111110989
2019-09-07 04:00:00,26.608888888889027
2019-09-07 05:00:00,10.034888888889048
2019-09-07 06:00:00,0.0
2019-09-07 07:00:00,0.0
2019-09-07 08:00:00,0.0
2019-09-07 09:00:00,0.0
2019-09-07 10:00:00,0.0
2019-09-07 11:00:00,0.0
2019-09-07 12:00:00,0.0
2019-09-07 13:00:00,0.0
2019-09-07 14:00:00,0.0
2019-09-07 15:00:00,0.0
2019-09-07 16:00:00,0.0
2019-09-07 17:00:00,0.0
2019-09-07 18:00:00,1.2562222222222224
2019-09-07 19:00:00,36.919111111111356
2019-09-07 20:00:00,87.771111111111
2019-09-07 21:00:00,106.26
2019-09-07 22:00:00,107.81666666666666
2019-09-07 23:00:00,107.1917777777776
2019-09-08 00:00:00,106.94888888888889
2019-09-08 01:00:00,107.26777777777778
2019-09-08 02:00:00,107.05333333333333
2019-09-08 03:00:00,106.92622222222214
2019-09-08 04:00:00,81.12977777777837
2019-09-08 05:00:00,27.988000000000643
2019-09-08 06:00:00,0.1448888888888888
2019-09-08 07:00:00,0.0
2019-09-08 08:00:00,0.0
2019-09-08 09:00:00,0.0
2019-09-08 10:00:00,0.0
2019-09-08 11:00:00,0.0
2019-09-08 12:00:00,0.0
2019-09-08 13:00:00,0.0
2019-09-08 14:00:00,0.0
2019-09-08 15:00:00,0.0
2019-09-08 16:00:00,0.0
2019-09-08 17:00:00,0.0
2019-09-08 18:00:00,1.9625555555555492
2019-09-08 19:00:00,44.301555555555986
2019-09-08 20:00:00,94.41100000000048
2019-09-08 21:00:00,104.81444444444445
2019-09-08 22:00:00,107.59
2019-09-08 23:00:00,108.54888888888888
2019-09-09 00:00:00,110.57211111111093
2019-09-09 01:00:00,113.39277777777781
2019-09-09 02:00:00,113.5
2019-09-09 03:00:00,111.20844444444306
2019-09-09 04:00:00,81.04333333333292
2019-09-09 05:00:00,28.04100000000024
2019-09-09 06:00:00,0.1377777777777777
2019-09-09 07:00:00,0.0
2019-09-09 08:00:00,0.0
2019-09-09 09:00:00,0.0
2019-09-09 10:00:00,0.0
2019-09-09 11:00:00,0.0
2019-09-09 12:00:00,0.0
2019-09-09 13:00:00,0.0
2019-09-09 14:00:00,0.0
2019-09-09 15:00:00,0.0
2019-09-09 16:00:00,0.0
2019-09-09 17:00:00,0.0
2019-09-09 18:00:00,1.7977777777777777
2019-09-09 19:00:00,43.0555555555559
2019-09-09 20:00:00,91.64233333333341
2019-09-09 21:00:00,101.6288888888889
2019-09-09 22:00:00,106.54555555555555
2019-09-09 23:00:00,109.8488888888889
2019-09-10 00:00:00,112.77533333333521
2019-09-10 01:00:00,113.60000000000144
2019-09-10 02:00:00,113.60000000000144
2019-09-10 03:00:00,111.57433333333377
2019-09-10 04:00:00,80.73144444444587
2019-09-10 05:00:00,27.3483333333341
2019-09-10 06:00:00,0.1507777777777779
2019-09-10 07:00:00,0.0
2019-09-10 08:00:00,0.0
2019-09-10 09:00:00,0.0
2019-09-10 10:00:00,0.0
2019-09-10 11:00:00,0.0
2019-09-10 12:00:00,0.0
2019-09-10 13:00:00,0.0
2019-09-10 14:00:00,0.0
2019-09-10 15:00:00,0.0
2019-09-10 16:00:00,0.0
2019-09-10 17:00:00,0.0
2019-09-10 18:00:00,1.260888888888888
2019-09-10 19:00:00,31.796222222222468
2019-09-10 20:00:00,78.50255555555488
2019-09-10 21:00:00,89.52166666666652
2019-09-10 22:00:00,88.28622222222265
2019-09-10 23:00:00,97.69222222222196
2019-09-11 00:00:00,80.94277777777833
2019-09-11 01:00:00,90.45244444444525
2019-09-11 02:00:00,93.31088888888809
2019-09-11 03:00:00,93.2807777777775
2019-09-11 04:00:00,39.843333333333085
2019-09-11 05:00:00,15.986777777777807
2019-09-11 06:00:00,0.3666666666666656
2019-09-11 07:00:00,0.0
2019-09-11 08:00:00,0.0
2019-09-11 09:00:00,0.0
2019-09-11 10:00:00,0.0
2019-09-11 11:00:00,0.0
2019-09-11 12:00:00,0.0
2019-09-11 13:00:00,0.0
2019-09-11 14:00:00,0.0
2019-09-11 15:00:00,0.0
2019-09-11 16:00:00,0.0
2019-09-11 17:00:00,0.0
2019-09-11 18:00:00,1.7788888888888863
2019-09-11 19:00:00,35.125222222222284
2019-09-11 20:00:00,87.26811111111128
2019-09-11 21:00:00,107.57666666666783
2019-09-11 22:00:00,110.49000000000129
2019-09-11 23:00:00,110.91111111111245
2019-09-12 00:00:00,110.66177777777568
2019-09-12 01:00:00,112.68144444444637
2019-09-12 02:00:00,113.10100000000003
2019-09-12 03:00:00,106.33322222222095
2019-09-12 04:00:00,59.9507777777778
2019-09-12 05:00:00,29.3282222222225
2019-09-12 06:00:00,0.15200000000000005
2019-09-12 07:00:00,0.0
2019-09-12 08:00:00,0.0
2019-09-12 09:00:00,0.0
2019-09-12 10:00:00,0.0
2019-09-12 11:00:00,0.0
2019-09-12 12:00:00,0.0
2019-09-12 13:00:00,0.0
2019-09-12 14:00:00,0.0
2019-09-12 15:00:00,0.0
2019-09-12 16:00:00,0.0
2019-09-12 17:00:00,0.0
2019-09-12 18:00:00,2.1135555555555507
2019-09-12 19:00:00,37.471000000000025
2019-09-12 20:00:00,88.14833333333401
2019-09-12 21:00:00,108.1522222222234
2019-09-12 22:00:00,109.80666666666798
2019-09-12 23:00:00,107.84211111111227
2019-09-13 00:00:00,111.89111111111248
2019-09-13 01:00:00,111.99111111111249
2019-09-13 02:00:00,113.0888888888903
2019-09-13 03:00:00,107.59000000000071
2019-09-13 04:00:00,80.64077777777788
2019-09-13 05:00:00,28.177222222222156
2019-09-13 06:00:00,0.32766666666666744
2019-09-13 07:00:00,0.0
2019-09-13 08:00:00,0.0
2019-09-13 09:00:00,0.0
2019-09-13 10:00:00,0.0
2019-09-13 11:00:00,0.0
2019-09-13 12:00:00,0.0
2019-09-13 13:00:00,0.0
2019-09-13 14:00:00,0.0
2019-09-13 15:00:00,0.0
2019-09-13 16:00:00,0.0
2019-09-13 17:00:00,0.0
2019-09-13 18:00:00,0.0
2019-09-13 19:00:00,1.691666666666657
2019-09-13 20:00:00,21.568222222222182
2019-09-13 21:00:00,58.51188888888972
2019-09-13 22:00:00,103.32277777777728
2019-09-13 23:00:00,96.75511111111123
2019-09-14 00:00:00,108.3550000000012
2019-09-14 01:00:00,106.4084444444432
2019-09-14 02:00:00,100.73077777777723
2019-09-14 03:00:00,104.12277777777634
2019-09-14 04:00:00,76.71833333333319
2019-09-14 05:00:00,26.22433333333312
2019-09-14 06:00:00,0.6937777777777764
2019-09-14 07:00:00,0.0
2019-09-14 08:00:00,0.0
2019-09-14 09:00:00,0.0
2019-09-14 10:00:00,0.0
2019-09-14 11:00:00,0.0
2019-09-14 12:00:00,0.0
2019-09-14 13:00:00,0.0
2019-09-14 14:00:00,0.0
2019-09-14 15:00:00,0.0
2019-09-14 16:00:00,0.0
2019-09-14 17:00:00,0.0
2019-09-14 18:00:00,0.8133333333333334
2019-09-14 19:00:00,6.068222222222284
2019-09-14 20:00:00,21.768222222222352
2019-09-14 21:00:00,44.55222222222199
2019-09-14 22:00:00,90.85444444444464
2019-09-14 23:00:00,112.85666666666667
2019-09-15 00:00:00,113.76555555555555
2019-09-15 01:00:00,114.0
2019-09-15 02:00:00,112.59277777777643
2019-09-15 03:00:00,111.50999999999988
2019-09-15 04:00:00,86.73377777777654
2019-09-15 05:00:00,31.30144444444425
2019-09-15 06:00:00,0.0
2019-09-15 07:00:00,0.0
2019-09-15 08:00:00,0.0
2019-09-15 09:00:00,0.0
2019-09-15 10:00:00,0.0
2019-09-15 11:00:00,0.0
2019-09-15 12:00:00,0.0
2019-09-15 13:00:00,0.0
2019-09-15 14:00:00,0.0
2019-09-15 15:00:00,0.0
2019-09-15 16:00:00,0.0
2019-09-15 17:00:00,0.0
2019-09-15 18:00:00,3.594444444444432
2019-09-15 19:00:00,52.69366666666681
2019-09-15 20:00:00,101.58933333333484
2019-09-15 21:00:00,110.16111111111238
2019-09-15 22:00:00,111.43922222222358
2019-09-15 23:00:00,85.84777777777816
2019-09-16 00:00:00,89.43755555555583
2019-09-16 01:00:00,85.75688888888877
2019-09-16 02:00:00,74.86022222222215
2019-09-16 03:00:00,29.15488888888852
2019-09-16 04:00:00,15.504555555555715
2019-09-16 05:00:00,11.230888888888686
2019-09-16 06:00:00,0.28000000000000047
2019-09-16 07:00:00,0.0
2019-09-16 08:00:00,0.0
2019-09-16 09:00:00,0.0
2019-09-16 10:00:00,0.0
2019-09-16 11:00:00,0.0
2019-09-16 12:00:00,0.0
2019-09-16 13:00:00,0.0
2019-09-16 14:00:00,0.0
2019-09-16 15:00:00,0.0
2019-09-16 16:00:00,0.0
2019-09-16 17:00:00,0.0
2019-09-16 18:00:00,3.507444444444431
2019-09-16 19:00:00,50.756222222222284
2019-09-16 20:00:00,100.39277777777619
2019-09-16 21:00:00,96.19688888888926
2019-09-16 22:00:00,76.58899999999997
2019-09-16 23:00:00,53.639888888888564
2019-09-17 00:00:00,65.61433333333342
2019-09-17 01:00:00,63.352888888889936
2019-09-17 02:00:00,58.214000000000574
2019-09-17 03:00:00,101.75955555555726
2019-09-17 04:00:00,65.24299999999985
2019-09-17 05:00:00,26.192000000000018
2019-09-17 06:00:00,0.22333333333333366
2019-09-17 07:00:00,0.0
2019-09-17 08:00:00,0.0
2019-09-17 09:00:00,0.0
2019-09-17 10:00:00,0.0
2019-09-17 11:00:00,0.0
2019-09-17 12:00:00,0.0
2019-09-17 13:00:00,0.0
2019-09-17 14:00:00,0.0
2019-09-17 15:00:00,0.0
2019-09-17 16:00:00,0.0
2019-09-17 17:00:00,0.0
2019-09-17 18:00:00,1.9876666666666807
2019-09-17 19:00:00,8.247222222222296
2019-09-17 20:00:00,23.379777777777644
2019-09-17 21:00:00,44.23277777777796
2019-09-17 22:00:00,101.34122222222196
2019-09-17 23:00:00,110.5566666666665
2019-09-18 00:00:00,109.27377777777701
2019-09-18 01:00:00,106.57377777777923
2019-09-18 02:00:00,93.80111111111117
2019-09-18 03:00:00,100.75022222222115
2019-09-18 04:00:00,81.08588888888984
2019-09-18 05:00:00,28.102555555555465
2019-09-18 06:00:00,0.04800000000000001
2019-09-18 07:00:00,0.0
2019-09-18 08:00:00,0.0
2019-09-18 09:00:00,0.0
2019-09-18 10:00:00,0.0
2019-09-18 11:00:00,0.0
2019-09-18 12:00:00,0.0
2019-09-18 13:00:00,0.0
2019-09-18 14:00:00,0.0
2019-09-18 15:00:00,0.0
2019-09-18 16:00:00,0.0
2019-09-18 17:00:00,0.0
2019-09-18 18:00:00,1.0926666666666678
2019-09-18 19:00:00,41.01855555555556
2019-09-18 20:00:00,43.227222222222196
2019-09-18 21:00:00,0.0
2019-09-18 22:00:00,30.995444444444445
2019-09-18 23:00:00,107.42544444444475
2019-09-19 00:00:00,102.85644444444354
2019-09-19 01:00:00,99.16655555555579
2019-09-19 02:00:00,100.41033333333394
2019-09-19 03:00:00,97.81999999999927
2019-09-19 04:00:00,62.82566666666672
2019-09-19 05:00:00,24.867888888888817
2019-09-19 06:00:00,0.27022222222222264
2019-09-19 07:00:00,0.0
2019-09-19 08:00:00,0.0
2019-09-19 09:00:00,0.0
2019-09-19 10:00:00,0.0
2019-09-19 11:00:00,0.0
2019-09-19 12:00:00,0.0
2019-09-19 13:00:00,0.0
2019-09-19 14:00:00,0.0
2019-09-19 15:00:00,0.0
2019-09-19 16:00:00,0.0
2019-09-19 17:00:00,0.0
2019-09-19 18:00:00,0.8446666666666672
2019-09-19 19:00:00,22.61166666666669
2019-09-19 20:00:00,61.904111111110936
2019-09-19 21:00:00,30.548999999999623
2019-09-19 22:00:00,23.964444444444307
2019-09-19 23:00:00,82.16155555555525
2019-09-20 00:00:00,92.61711111111114
2019-09-20 01:00:00,103.96544444444447
2019-09-20 02:00:00,107.39166666666615
2019-09-20 03:00:00,97.67711111111063
2019-09-20 04:00:00,80.18611111111203
2019-09-20 05:00:00,28.7544444444449
2019-09-20 06:00:00,0.2951111111111114
2019-09-20 07:00:00,0.0
2019-09-20 08:00:00,0.0
2019-09-20 09:00:00,0.0
2019-09-20 10:00:00,0.0
2019-09-20 11:00:00,0.0
2019-09-20 12:00:00,0.0
2019-09-20 13:00:00,0.0
2019-09-20 14:00:00,0.0
2019-09-20 15:00:00,0.0
2019-09-20 16:00:00,0.0
2019-09-20 17:00:00,0.0
2019-09-20 18:00:00,3.071333333333341
2019-09-20 19:00:00,39.5982222222225
2019-09-20 20:00:00,77.20944444444393
2019-09-20 21:00:00,71.8883333333336
2019-09-20 22:00:00,71.55688888888895
2019-09-20 23:00:00,85.48922222222225
2019-09-21 00:00:00,86.22033333333417
2019-09-21 01:00:00,86.53722222222241
2019-09-21 02:00:00,57.23555555555562
2019-09-21 03:00:00,85.08277777777741
2019-09-21 04:00:00,39.80277777777749
2019-09-21 05:00:00,11.781777777777704
2019-09-21 06:00:00,0.35911111111111077
2019-09-21 07:00:00,0.0
2019-09-21 08:00:00,0.0
2019-09-21 09:00:00,0.0
2019-09-21 10:00:00,0.0
2019-09-21 11:00:00,0.0
2019-09-21 12:00:00,0.0
2019-09-21 13:00:00,0.0
2019-09-21 14:00:00,0.0
2019-09-21 15:00:00,0.0
2019-09-21 16:00:00,0.0
2019-09-21 17:00:00,0.0
2019-09-21 18:00:00,3.3396666666666848
2019-09-21 19:00:00,40.77744444444417
2019-09-21 20:00:00,88.32588888888851
2019-09-21 21:00:00,107.27822222222504
2019-09-21 22:00:00,78.10144444444475
2019-09-21 23:00:00,62.950111111110566
2019-09-22 00:00:00,57.75899999999959
2019-09-22 01:00:00,71.1508888888884
2019-09-22 02:00:00,85.29555555555531
2019-09-22 03:00:00,83.25266666666678
2019-09-22 04:00:00,54.94288888888863
2019-09-22 05:00:00,19.339444444444393
2019-09-22 06:00:00,0.4055555555555564
2019-09-22 07:00:00,0.0
2019-09-22 08:00:00,0.0
2019-09-22 09:00:00,0.0
2019-09-22 10:00:00,0.0
2019-09-22 11:00:00,0.0
2019-09-22 12:00:00,0.0
2019-09-22 13:00:00,0.0
2019-09-22 14:00:00,0.0
2019-09-22 15:00:00,0.0
2019-09-22 16:00:00,0.0
2019-09-22 17:00:00,0.0
2019-09-22 18:00:00,5.053333333333329
2019-09-22 19:00:00,50.26799999999992
2019-09-22 20:00:00,75.69833333333312
2019-09-22 21:00:00,78.25255555555485
2019-09-22 22:00:00,103.10088888888919
2019-09-22 23:00:00,108.90966666666554
2019-09-23 00:00:00,99.60111111111168
2019-09-23 01:00:00,106.80377777777672
2019-09-23 02:00:00,110.39999999999868
2019-09-23 03:00:00,107.77866666666563
2019-09-23 04:00:00,79.36588888888934
2019-09-23 05:00:00,24.17644444444423
2019-09-23 06:00:00,0.4102222222222233
2019-09-23 07:00:00,0.0
2019-09-23 08:00:00,0.0
2019-09-23 09:00:00,0.0
2019-09-23 10:00:00,0.0
2019-09-23 11:00:00,0.0
2019-09-23 12:00:00,0.0
2019-09-23 13:00:00,0.0
2019-09-23 14:00:00,0.0
2019-09-23 15:00:00,0.0
2019-09-23 16:00:00,0.0
2019-09-23 17:00:00,0.0
2019-09-23 18:00:00,4.524444444444422
2019-09-23 19:00:00,38.71377777777772
2019-09-23 20:00:00,54.96600000000011
2019-09-23 21:00:00,106.57155555555676
2019-09-23 22:00:00,109.60000000000127
2019-09-23 23:00:00,109.60000000000127
2019-09-24 00:00:00,91.75877777777809
2019-09-24 01:00:00,81.64788888888869
2019-09-24 02:00:00,109.60000000000127
2019-09-24 03:00:00,108.38188888888975
2019-09-24 04:00:00,80.68488888888974
2019-09-24 05:00:00,28.35444444444511
2019-09-24 06:00:00,0.27200000000000046
2019-09-24 07:00:00,0.0
2019-09-24 08:00:00,0.0
2019-09-24 09:00:00,0.0
2019-09-24 10:00:00,0.0
2019-09-24 11:00:00,0.0
2019-09-24 12:00:00,0.0
2019-09-24 13:00:00,0.0
2019-09-24 14:00:00,0.0
2019-09-24 15:00:00,0.0
2019-09-24 16:00:00,0.0
2019-09-24 17:00:00,0.0
2019-09-24 18:00:00,3.5024444444444294
2019-09-24 19:00:00,35.83833333333355
2019-09-24 20:00:00,89.03555555555636
2019-09-24 21:00:00,107.14244444444485
2019-09-24 22:00:00,106.38755555555636
2019-09-24 23:00:00,106.46377777777758
2019-09-25 00:00:00,105.93877777777656
2019-09-25 01:00:00,107.56555555555437
2019-09-25 02:00:00,106.92844444444574
2019-09-25 03:00:00,99.24344444444564
2019-09-25 04:00:00,82.96477777777696
2019-09-25 05:00:00,30.00088888888841
2019-09-25 06:00:00,0.4666666666666683
2019-09-25 07:00:00,0.0
2019-09-25 08:00:00,0.0
2019-09-25 09:00:00,0.0
2019-09-25 10:00:00,0.0
2019-09-25 11:00:00,0.0
2019-09-25 12:00:00,0.0
2019-09-25 13:00:00,0.0
2019-09-25 14:00:00,0.0
2019-09-25 15:00:00,0.0
2019-09-25 16:00:00,0.0
2019-09-25 17:00:00,0.0
2019-09-25 18:00:00,6.718444444444465
2019-09-25 19:00:00,48.0999999999997
2019-09-25 20:00:00,70.30111111111076
2019-09-25 21:00:00,75.92344444444448
2019-09-25 22:00:00,81.4593333333342
2019-09-25 23:00:00,70.84100000000062
2019-09-26 00:00:00,98.08911111110972
2019-09-26 01:00:00,105.66477777777823
2019-09-26 02:00:00,100.60822222222225
2019-09-26 03:00:00,95.0750000000011
2019-09-26 04:00:00,78.5697777777768
2019-09-26 05:00:00,28.667777777777342
2019-09-26 06:00:00,0.3011111111111111
2019-09-26 07:00:00,0.0
2019-09-26 08:00:00,0.0
2019-09-26 09:00:00,0.0
2019-09-26 10:00:00,0.0
2019-09-26 11:00:00,0.0
2019-09-26 12:00:00,0.0
2019-09-26 13:00:00,0.0
2019-09-26 14:00:00,0.0
2019-09-26 15:00:00,0.0
2019-09-26 16:00:00,0.0
2019-09-26 17:00:00,0.0
2019-09-26 18:00:00,4.47788888888889
2019-09-26 19:00:00,44.13122222222194
2019-09-26 20:00:00,66.8883333333343
2019-09-26 21:00:00,78.30722222222265
2019-09-26 22:00:00,72.98011111111133
2019-09-26 23:00:00,64.58777777777837
2019-09-27 00:00:00,64.87433333333321
2019-09-27 01:00:00,90.7096666666671
2019-09-27 02:00:00,93.26922222222255
2019-09-27 03:00:00,62.148777777777916
2019-09-27 04:00:00,19.23699999999996
2019-09-27 05:00:00,22.03822222222216
2019-09-27 06:00:00,0.23444444444444446
2019-09-27 07:00:00,0.0
2019-09-27 08:00:00,0.0
2019-09-27 09:00:00,0.0
2019-09-27 10:00:00,0.0
2019-09-27 11:00:00,0.0
2019-09-27 12:00:00,0.0
2019-09-27 13:00:00,0.0
2019-09-27 14:00:00,0.0
2019-09-27 15:00:00,0.0
2019-09-27 16:00:00,0.0
2019-09-27 17:00:00,0.0
2019-09-27 18:00:00,2.4598888888888717
2019-09-27 19:00:00,19.104666666666624
2019-09-27 20:00:00,60.06033333333383
2019-09-27 21:00:00,83.87266666666694
2019-09-27 22:00:00,99.75366666666825
2019-09-27 23:00:00,92.9365555555557
2019-09-28 00:00:00,35.63700000000009
2019-09-28 01:00:00,43.241111111111195
2019-09-28 02:00:00,26.04377777777816
2019-09-28 03:00:00,11.70677777777795
2019-09-28 04:00:00,13.982666666666777
2019-09-28 05:00:00,7.140777777777717
2019-09-28 06:00:00,0.1973333333333336
2019-09-28 07:00:00,0.0
2019-09-28 08:00:00,0.0
2019-09-28 09:00:00,0.0
2019-09-28 10:00:00,0.0
2019-09-28 11:00:00,0.0
2019-09-28 12:00:00,0.0
2019-09-28 13:00:00,0.0
2019-09-28 14:00:00,0.0
2019-09-28 15:00:00,0.0
2019-09-28 16:00:00,0.0
2019-09-28 17:00:00,0.0
2019-09-28 18:00:00,5.036000000000017
2019-09-28 19:00:00,48.229888888888986
2019-09-28 20:00:00,90.41344444444543
2019-09-28 21:00:00,93.6292222222225
2019-09-28 22:00:00,91.61288888888923
2019-09-28 23:00:00,94.13133333333413
2019-09-29 00:00:00,92.27388888888935
2019-09-29 01:00:00,81.64611111111073
2019-09-29 02:00:00,84.90022222222188
2019-09-29 03:00:00,85.13966666666708
2019-09-29 04:00:00,78.88144444444325
2019-09-29 05:00:00,24.1572222222221
2019-09-29 06:00:00,0.5331111111111095
2019-09-29 07:00:00,0.0
2019-09-29 08:00:00,0.0
2019-09-29 09:00:00,0.0
2019-09-29 10:00:00,0.0
2019-09-29 11:00:00,0.0
2019-09-29 12:00:00,0.0
2019-09-29 13:00:00,0.0
2019-09-29 14:00:00,0.0
2019-09-29 15:00:00,0.0
2019-09-29 16:00:00,0.0
2019-09-29 17:00:00,0.0
2019-09-29 18:00:00,8.333333333333341
