ts,y
2019-08-28 13:00:00,27.661333333333246
2019-08-28 14:00:00,28.458888888888946
2019-08-28 15:00:00,57.193888888888694
2019-08-28 16:00:00,74.17055555555527
2019-08-28 17:00:00,67.62688888888825
2019-08-28 18:00:00,50.37844444444433
2019-08-28 19:00:00,32.43799999999993
2019-08-28 20:00:00,17.782555555555387
2019-08-28 21:00:00,13.768666666666615
2019-08-28 22:00:00,10.285666666666701
2019-08-28 23:00:00,23.793777777777777
2019-08-29 00:00:00,49.66222222222203
2019-08-29 01:00:00,42.26455555555536
2019-08-29 02:00:00,76.68000000000015
2019-08-29 03:00:00,53.126444444444495
2019-08-29 04:00:00,58.23822222222212
2019-08-29 05:00:00,115.77477777777817
2019-08-29 06:00:00,100.14355555555596
2019-08-29 07:00:00,78.55811111111139
2019-08-29 08:00:00,57.432888888889075
2019-08-29 09:00:00,31.87833333333371
2019-08-29 10:00:00,22.779666666666483
2019-08-29 11:00:00,10.53122222222222
2019-08-29 12:00:00,15.413111111111109
2019-08-29 13:00:00,17.684666666666715
2019-08-29 14:00:00,6.402555555555537
2019-08-29 15:00:00,0.06533333333333582
2019-08-29 16:00:00,0.1385555555555565
2019-08-29 17:00:00,6.033333333333363
2019-08-29 18:00:00,16.03400000000008
2019-08-29 19:00:00,12.760666666666715
2019-08-29 20:00:00,-0.5154444444444394
2019-08-29 21:00:00,-0.569444444444437
2019-08-29 22:00:00,-0.21755555555555472
2019-08-29 23:00:00,-0.9254444444444356
2019-08-30 00:00:00,2.2364444444444387
2019-08-30 01:00:00,2.2918888888888915
2019-08-30 02:00:00,1.2621111111111036
2019-08-30 03:00:00,4.77288888888886
2019-08-30 04:00:00,0.5426666666666784
2019-08-30 05:00:00,6.782444444444506
2019-08-30 06:00:00,6.729777777777846
2019-08-30 07:00:00,-0.9495555555555537
2019-08-30 08:00:00,1.0617777777777804
2019-08-30 09:00:00,0.08733333333333197
2019-08-30 10:00:00,-0.2964444444444442
2019-08-30 11:00:00,8.298444444444415
2019-08-30 12:00:00,0.48766666666667435
2019-08-30 13:00:00,-0.7558888888888838
2019-08-30 14:00:00,-0.8999999999999857
2019-08-30 15:00:00,-0.8951111111110985
2019-08-30 16:00:00,0.9403333333333322
2019-08-30 17:00:00,3.9804444444444838
2019-08-30 18:00:00,-0.6423333333333292
2019-08-30 19:00:00,-0.9126666666666553
2019-08-30 20:00:00,1.4571111111111112
2019-08-30 21:00:00,10.20477777777781
2019-08-30 22:00:00,35.59133333333335
2019-08-30 23:00:00,43.41133333333328
2019-08-31 00:00:00,50.80777777777793
2019-08-31 01:00:00,72.32222222222214
2019-08-31 02:00:00,80.67999999999957
2019-08-31 03:00:00,98.31133333333312
2019-08-31 04:00:00,103.1246666666666
2019-08-31 05:00:00,110.48811111111091
2019-08-31 06:00:00,103.42677777777806
2019-08-31 07:00:00,105.00300000000034
2019-08-31 08:00:00,111.59177777777786
2019-08-31 09:00:00,113.25277777777782
2019-08-31 10:00:00,118.08466666666689
2019-08-31 11:00:00,116.41944444444434
2019-08-31 12:00:00,118.1499999999999
2019-08-31 13:00:00,106.92922222222194
2019-08-31 14:00:00,111.2719999999996
2019-08-31 15:00:00,116.92833333333388
2019-08-31 16:00:00,121.80488888888968
2019-08-31 17:00:00,112.57877777777658
2019-08-31 18:00:00,115.37700000000008
2019-08-31 19:00:00,109.95322222222177
2019-08-31 20:00:00,106.83755555555447
2019-08-31 21:00:00,109.62655555555587
2019-08-31 22:00:00,102.34533333333324
2019-08-31 23:00:00,103.5778888888891
2019-09-01 00:00:00,100.37222222222199
2019-09-01 01:00:00,79.21388888888862
2019-09-01 02:00:00,82.30322222222232
2019-09-01 03:00:00,85.83199999999997
2019-09-01 04:00:00,76.7405555555563
2019-09-01 05:00:00,88.69944444444435
2019-09-01 06:00:00,101.50888888888841
2019-09-01 07:00:00,100.8164444444451
2019-09-01 08:00:00,108.13655555555572
2019-09-01 09:00:00,114.09566666666599
2019-09-01 10:00:00,117.04844444444443
2019-09-01 11:00:00,109.07455555555549
2019-09-01 12:00:00,98.74144444444451
2019-09-01 13:00:00,77.0783333333332
2019-09-01 14:00:00,80.86900000000011
2019-09-01 15:00:00,85.44677777777781
2019-09-01 16:00:00,82.27222222222171
2019-09-01 17:00:00,88.78577777777767
2019-09-01 18:00:00,80.71133333333333
2019-09-01 19:00:00,78.63466666666639
2019-09-01 20:00:00,55.45811111111103
2019-09-01 21:00:00,62.604777777777805
2019-09-01 22:00:00,73.04899999999996
2019-09-01 23:00:00,88.38188888888901
2019-09-02 00:00:00,85.77244444444423
2019-09-02 01:00:00,83.74633333333325
2019-09-02 02:00:00,88.30799999999958
2019-09-02 03:00:00,94.43511111111151
2019-09-02 04:00:00,91.13699999999983
2019-09-02 05:00:00,104.12500000000001
2019-09-02 06:00:00,105.19244444444439
2019-09-02 07:00:00,95.27577777777795
2019-09-02 08:00:00,89.36088888888872
2019-09-02 09:00:00,84.28133333333331
2019-09-02 10:00:00,84.63499999999968
2019-09-02 11:00:00,91.62033333333328
2019-09-02 12:00:00,84.06699999999992
2019-09-02 13:00:00,91.41555555555554
2019-09-02 14:00:00,90.62066666666672
2019-09-02 15:00:00,93.757
2019-09-02 16:00:00,111.31133333333355
2019-09-02 17:00:00,117.95411111111122
2019-09-02 18:00:00,121.64055555555517
2019-09-02 19:00:00,69.3491111111113
2019-09-02 20:00:00,69.38677777777752
2019-09-02 21:00:00,74.85566666666705
2019-09-02 22:00:00,86.86644444444417
2019-09-02 23:00:00,90.69766666666659
2019-09-03 00:00:00,97.8940000000003
2019-09-03 01:00:00,75.24488888888945
2019-09-03 02:00:00,62.91522222222249
2019-09-03 03:00:00,97.172666666667
2019-09-03 04:00:00,85.32422222222262
2019-09-03 05:00:00,110.31844444444424
2019-09-03 06:00:00,105.7773333333334
2019-09-03 07:00:00,121.98911111111123
2019-09-03 08:00:00,120.98011111111116
2019-09-03 09:00:00,120.76699999999981
2019-09-03 10:00:00,99.01888888888882
2019-09-03 11:00:00,51.987999999999644
2019-09-03 12:00:00,39.20466666666671
2019-09-03 13:00:00,74.86655555555556
2019-09-03 14:00:00,89.48255555555598
2019-09-03 15:00:00,66.1638888888886
2019-09-03 16:00:00,44.44388888888919
2019-09-03 17:00:00,32.034888888888986
2019-09-03 18:00:00,26.121222222222148
2019-09-03 19:00:00,28.965555555555383
2019-09-03 20:00:00,14.04766666666659
2019-09-03 21:00:00,11.326333333333322
2019-09-03 22:00:00,12.401888888888871
2019-09-03 23:00:00,2.3574444444444596
2019-09-04 00:00:00,-0.3133333333333336
2019-09-04 01:00:00,0.8712222222222156
2019-09-04 02:00:00,1.3201111111111041
2019-09-04 03:00:00,0.5314444444444442
2019-09-04 04:00:00,3.0284444444444385
2019-09-04 05:00:00,12.327555555555533
2019-09-04 06:00:00,12.980222222222453
2019-09-04 07:00:00,12.717111111111125
2019-09-04 08:00:00,3.6054444444444664
2019-09-04 09:00:00,9.262888888888863
2019-09-04 10:00:00,14.062000000000042
2019-09-04 11:00:00,17.816333333333457
2019-09-04 12:00:00,18.97755555555544
2019-09-04 13:00:00,18.567888888888973
2019-09-04 14:00:00,13.504222222222253
2019-09-04 15:00:00,7.743888888889043
2019-09-04 16:00:00,8.614111111111098
2019-09-04 17:00:00,13.100777777777822
2019-09-04 18:00:00,14.495222222222377
2019-09-04 19:00:00,18.180999999999944
2019-09-04 20:00:00,20.184777777777683
2019-09-04 21:00:00,13.748444444444502
2019-09-04 22:00:00,5.954333333333269
2019-09-04 23:00:00,1.5262222222222375
2019-09-05 00:00:00,1.8252222222222196
2019-09-05 01:00:00,3.6158888888888643
2019-09-05 02:00:00,0.49288888888888754
2019-09-05 03:00:00,-0.4958888888888935
2019-09-05 04:00:00,-0.702555555555547
2019-09-05 05:00:00,-0.8059999999999926
2019-09-05 06:00:00,-0.8999999999999857
2019-09-05 07:00:00,-0.9168888888888784
2019-09-05 08:00:00,-0.6195555555555513
2019-09-05 09:00:00,6.147666666666637
2019-09-05 10:00:00,15.89644444444452
2019-09-05 11:00:00,26.741222222222127
2019-09-05 12:00:00,37.342222222222155
2019-09-05 13:00:00,39.05966666666672
2019-09-05 14:00:00,39.91266666666694
2019-09-05 15:00:00,28.039222222222236
2019-09-05 16:00:00,27.74166666666662
2019-09-05 17:00:00,34.5872222222221
2019-09-05 18:00:00,33.104444444444255
2019-09-05 19:00:00,29.709888888888997
2019-09-05 20:00:00,25.95455555555559
2019-09-05 21:00:00,18.089222222222325
2019-09-05 22:00:00,11.970555555555494
2019-09-05 23:00:00,11.385444444444458
2019-09-06 00:00:00,7.9364444444444535
2019-09-06 01:00:00,10.414777777777827
2019-09-06 02:00:00,12.12011111111122
2019-09-06 03:00:00,15.302555555555527
2019-09-06 04:00:00,18.087333333333287
2019-09-06 05:00:00,19.338222222222264
2019-09-06 06:00:00,24.298555555555552
2019-09-06 07:00:00,39.44044444444498
2019-09-06 08:00:00,56.479222222222646
2019-09-06 09:00:00,95.08800000000018
2019-09-06 10:00:00,96.82988888888845
2019-09-06 11:00:00,86.81300000000043
2019-09-06 12:00:00,86.9005555555563
2019-09-06 13:00:00,85.93566666666648
2019-09-06 14:00:00,84.95533333333384
2019-09-06 15:00:00,86.62722222222206
2019-09-06 16:00:00,87.63455555555616
2019-09-06 17:00:00,88.55122222222232
2019-09-06 18:00:00,94.38600000000004
2019-09-06 19:00:00,103.56888888888838
2019-09-06 20:00:00,102.45633333333264
2019-09-06 21:00:00,108.86355555555588
2019-09-06 22:00:00,117.88244444444454
2019-09-06 23:00:00,116.34166666666655
2019-09-07 00:00:00,108.26966666666642
2019-09-07 01:00:00,68.17511111111119
2019-09-07 02:00:00,32.624999999999936
2019-09-07 03:00:00,21.18299999999996
2019-09-07 04:00:00,25.0394444444443
2019-09-07 05:00:00,19.135999999999957
2019-09-07 06:00:00,9.77266666666667
2019-09-07 07:00:00,5.130333333333366
2019-09-07 08:00:00,2.564555555555554
2019-09-07 09:00:00,0.2292222222222217
2019-09-07 10:00:00,-0.8446666666666615
2019-09-07 11:00:00,-0.8999999999999857
2019-09-07 12:00:00,-0.6622222222222189
2019-09-07 13:00:00,-0.598444444444445
2019-09-07 14:00:00,-0.19722222222222402
2019-09-07 15:00:00,-0.28166666666666884
2019-09-07 16:00:00,1.945555555555571
2019-09-07 17:00:00,3.8586666666666654
2019-09-07 18:00:00,0.5390000000000009
2019-09-07 19:00:00,-0.8431111111111012
2019-09-07 20:00:00,0.1466666666666659
2019-09-07 21:00:00,0.08433333333333393
2019-09-07 22:00:00,2.769222222222133
2019-09-07 23:00:00,4.1236666666666855
2019-09-08 00:00:00,8.891777777777746
2019-09-08 01:00:00,20.93433333333324
2019-09-08 02:00:00,28.412444444444642
2019-09-08 03:00:00,25.919666666666696
2019-09-08 04:00:00,35.18188888888886
2019-09-08 05:00:00,15.223222222222248
2019-09-08 06:00:00,8.5745555555555
2019-09-08 07:00:00,0.6604444444444478
2019-09-08 08:00:00,3.8943333333333543
2019-09-08 09:00:00,9.561444444444488
2019-09-08 10:00:00,12.151111111111097
2019-09-08 11:00:00,7.170888888888907
2019-09-08 12:00:00,1.703555555555555
2019-09-08 13:00:00,0.21477777777777712
2019-09-08 14:00:00,-0.09911111111111051
2019-09-08 15:00:00,-0.14355555555555308
2019-09-08 16:00:00,1.708333333333337
2019-09-08 17:00:00,2.1473333333333255
2019-09-08 18:00:00,7.636555555555508
2019-09-08 19:00:00,16.263444444444485
2019-09-08 20:00:00,15.052999999999965
2019-09-08 21:00:00,9.622666666666673
2019-09-08 22:00:00,6.344888888888852
2019-09-08 23:00:00,8.130555555555494
2019-09-09 00:00:00,4.425222222222246
2019-09-09 01:00:00,8.08799999999999
2019-09-09 02:00:00,8.48600000000001
2019-09-09 03:00:00,7.7786666666666395
2019-09-09 04:00:00,4.211555555555574
2019-09-09 05:00:00,3.219666666666638
2019-09-09 06:00:00,6.587555555555546
2019-09-09 07:00:00,6.531555555555558
2019-09-09 08:00:00,-0.9528888888888909
2019-09-09 09:00:00,-0.9601111111111108
2019-09-09 10:00:00,0.5668888888888884
2019-09-09 11:00:00,7.209888888888859
2019-09-09 12:00:00,30.035555555555522
2019-09-09 13:00:00,80.67344444444464
2019-09-09 14:00:00,102.39844444444464
2019-09-09 15:00:00,104.82033333333266
2019-09-09 16:00:00,104.9529999999995
2019-09-09 17:00:00,104.95877777777777
2019-09-09 18:00:00,104.90144444444373
2019-09-09 19:00:00,104.87111111111074
2019-09-09 20:00:00,104.93255555555518
2019-09-09 21:00:00,95.5891111111111
2019-09-09 22:00:00,93.81133333333344
2019-09-09 23:00:00,54.43933333333333
2019-09-10 00:00:00,78.40044444444432
2019-09-10 01:00:00,53.00822222222225
2019-09-10 02:00:00,38.8074444444443
2019-09-10 03:00:00,60.14955555555557
2019-09-10 04:00:00,49.06911111111109
2019-09-10 05:00:00,54.61855555555587
2019-09-10 06:00:00,52.22444444444493
2019-09-10 07:00:00,44.16900000000035
2019-09-10 08:00:00,10.006888888888877
2019-09-10 09:00:00,0.37455555555555536
2019-09-10 10:00:00,28.552888888889054
2019-09-10 11:00:00,5.203444444444373
2019-09-10 12:00:00,-0.539000000000005
2019-09-10 13:00:00,10.35077777777773
2019-09-10 14:00:00,6.8401111111110575
2019-09-10 15:00:00,9.885222222222096
2019-09-10 16:00:00,16.93122222222218
2019-09-10 17:00:00,25.090555555555593
2019-09-10 18:00:00,23.32722222222202
2019-09-10 19:00:00,45.071222222222104
2019-09-10 20:00:00,40.13988888888876
2019-09-10 21:00:00,24.964444444444478
2019-09-10 22:00:00,35.9075555555556
2019-09-10 23:00:00,55.17566666666662
2019-09-11 00:00:00,37.00233333333313
2019-09-11 01:00:00,28.436666666666703
2019-09-11 02:00:00,34.02166666666681
2019-09-11 03:00:00,54.948777777777906
2019-09-11 04:00:00,46.70777777777783
2019-09-11 05:00:00,49.91988888888903
2019-09-11 06:00:00,60.009222222222576
2019-09-11 07:00:00,60.68988888888865
2019-09-11 08:00:00,76.44766666666682
2019-09-11 09:00:00,78.85455555555535
2019-09-11 10:00:00,72.17966666666686
2019-09-11 11:00:00,64.64066666666658
2019-09-11 12:00:00,69.752
2019-09-11 13:00:00,96.98266666666655
2019-09-11 14:00:00,86.29855555555562
2019-09-11 15:00:00,86.6269999999999
2019-09-11 16:00:00,80.63811111111131
2019-09-11 17:00:00,52.1327777777777
2019-09-11 18:00:00,89.78255555555523
2019-09-11 19:00:00,98.76788888888878
2019-09-11 20:00:00,82.56366666666675
2019-09-11 21:00:00,72.63211111111114
2019-09-11 22:00:00,74.57988888888902
2019-09-11 23:00:00,64.75922222222238
2019-09-12 00:00:00,49.00155555555574
2019-09-12 01:00:00,25.5235555555557
2019-09-12 02:00:00,13.766000000000018
2019-09-12 03:00:00,11.880333333333256
2019-09-12 04:00:00,7.899333333333308
2019-09-12 05:00:00,6.497777777777838
2019-09-12 06:00:00,3.5263333333333184
2019-09-12 07:00:00,9.972111111111056
2019-09-12 08:00:00,37.67633333333346
2019-09-12 09:00:00,40.65733333333319
2019-09-12 10:00:00,50.907888888888884
2019-09-12 11:00:00,48.40444444444463
2019-09-12 12:00:00,69.35111111111094
2019-09-12 13:00:00,59.09322222222206
2019-09-12 14:00:00,46.05522222222235
2019-09-12 15:00:00,42.92888888888857
2019-09-12 16:00:00,50.862555555555645
2019-09-12 17:00:00,62.43711111111099
2019-09-12 18:00:00,85.00333333333317
2019-09-12 19:00:00,90.59555555555555
2019-09-12 20:00:00,88.39555555555539
2019-09-12 21:00:00,89.27788888888875
2019-09-12 22:00:00,73.90111111111105
2019-09-12 23:00:00,30.23688888888875
2019-09-13 00:00:00,18.69044444444444
2019-09-13 01:00:00,22.91344444444451
2019-09-13 02:00:00,27.0219999999999
2019-09-13 03:00:00,30.113000000000017
2019-09-13 04:00:00,43.76722222222213
2019-09-13 05:00:00,62.28644444444446
2019-09-13 06:00:00,75.8037777777777
2019-09-13 07:00:00,93.57577777777803
2019-09-13 08:00:00,102.38866666666671
2019-09-13 09:00:00,112.5362222222224
2019-09-13 10:00:00,111.26644444444472
2019-09-13 11:00:00,91.12266666666655
2019-09-13 12:00:00,122.30611111111132
2019-09-13 13:00:00,103.81955555555663
2019-09-13 14:00:00,86.77333333333355
2019-09-13 15:00:00,84.92722222222157
2019-09-13 16:00:00,85.1491111111101
2019-09-13 17:00:00,84.36377777777719
2019-09-13 18:00:00,98.37188888888902
2019-09-13 19:00:00,107.76866666666614
2019-09-13 20:00:00,103.11144444444469
2019-09-13 21:00:00,44.13322222222189
2019-09-13 22:00:00,30.54366666666668
2019-09-13 23:00:00,62.23377777777793
2019-09-14 00:00:00,75.11366666666683
2019-09-14 01:00:00,85.61711111111111
2019-09-14 02:00:00,64.03222222222215
2019-09-14 03:00:00,82.18755555555589
2019-09-14 04:00:00,48.61055555555558
2019-09-14 05:00:00,36.477333333333476
2019-09-14 06:00:00,31.375222222222337
2019-09-14 07:00:00,28.13277777777778
2019-09-14 08:00:00,21.795222222222236
2019-09-14 09:00:00,13.384444444444426
2019-09-14 10:00:00,14.05299999999991
2019-09-14 11:00:00,14.262666666666675
2019-09-14 12:00:00,18.34577777777782
2019-09-14 13:00:00,73.69488888888911
2019-09-14 14:00:00,87.00488888888879
2019-09-14 15:00:00,88.37099999999988
2019-09-14 16:00:00,26.17877777777791
2019-09-14 17:00:00,26.978333333333264
2019-09-14 18:00:00,30.053111111110997
2019-09-14 19:00:00,27.840777777777628
2019-09-14 20:00:00,18.96288888888889
2019-09-14 21:00:00,11.287666666666594
2019-09-14 22:00:00,6.994888888888829
2019-09-14 23:00:00,5.251666666666713
2019-09-15 00:00:00,6.68466666666664
2019-09-15 01:00:00,9.043000000000003
2019-09-15 02:00:00,19.694444444444397
2019-09-15 03:00:00,52.15511111111108
2019-09-15 04:00:00,80.05888888888808
2019-09-15 05:00:00,78.83511111111113
2019-09-15 06:00:00,81.84333333333335
2019-09-15 07:00:00,79.61255555555537
2019-09-15 08:00:00,71.04377777777779
2019-09-15 09:00:00,37.74566666666671
2019-09-15 10:00:00,68.12655555555558
2019-09-15 11:00:00,61.09344444444438
2019-09-15 12:00:00,100.1178888888888
2019-09-15 13:00:00,78.51922222222204
2019-09-15 14:00:00,85.12366666666644
2019-09-15 15:00:00,79.77788888888952
2019-09-15 16:00:00,73.00322222222229
2019-09-15 17:00:00,95.54455555555518
2019-09-15 18:00:00,113.24733333333333
2019-09-15 19:00:00,111.07499999999993
2019-09-15 20:00:00,76.55566666666643
2019-09-15 21:00:00,63.51677777777784
2019-09-15 22:00:00,34.15722222222216
2019-09-15 23:00:00,11.965777777777845
2019-09-16 00:00:00,11.839555555555586
2019-09-16 01:00:00,1.929888888888873
2019-09-16 02:00:00,28.524777777777807
2019-09-16 03:00:00,30.787888888889018
2019-09-16 04:00:00,36.5865555555555
2019-09-16 05:00:00,58.208333333333435
2019-09-16 06:00:00,60.16922222222233
2019-09-16 07:00:00,45.0975555555557
2019-09-16 08:00:00,39.74277777777779
2019-09-16 09:00:00,43.93488888888903
2019-09-16 10:00:00,38.212444444444344
2019-09-16 11:00:00,31.31000000000043
2019-09-16 12:00:00,26.106555555555563
2019-09-16 13:00:00,18.507111111111133
2019-09-16 14:00:00,19.67822222222243
2019-09-16 15:00:00,24.405555555555665
2019-09-16 16:00:00,35.71044444444436
2019-09-16 17:00:00,46.30177777777816
2019-09-16 18:00:00,43.34977777777766
2019-09-16 19:00:00,42.212111111111156
2019-09-16 20:00:00,38.237444444444485
2019-09-16 21:00:00,52.991888888889086
2019-09-16 22:00:00,55.764999999999944
2019-09-16 23:00:00,60.8004444444443
2019-09-17 00:00:00,70.86899999999979
2019-09-17 01:00:00,77.24088888888907
2019-09-17 02:00:00,93.99388888888882
2019-09-17 03:00:00,48.561555555555486
2019-09-17 04:00:00,74.76566666666646
2019-09-17 05:00:00,82.04722222222206
2019-09-17 06:00:00,89.63688888888885
2019-09-17 07:00:00,96.26155555555569
2019-09-17 08:00:00,106.19211111111125
2019-09-17 09:00:00,115.16166666666638
2019-09-17 10:00:00,126.82122222222227
2019-09-17 11:00:00,126.67599999999997
2019-09-17 12:00:00,93.29211111111137
2019-09-17 13:00:00,81.52100000000036
2019-09-17 14:00:00,52.86122222222201
2019-09-17 15:00:00,46.897111111110995
2019-09-17 16:00:00,51.30099999999987
2019-09-17 17:00:00,59.954111111111125
2019-09-17 18:00:00,44.08288888888923
2019-09-17 19:00:00,49.00911111111107
2019-09-17 20:00:00,53.69388888888892
2019-09-17 21:00:00,51.563444444444734
2019-09-17 22:00:00,54.02277777777787
2019-09-17 23:00:00,34.08888888888884
2019-09-18 00:00:00,24.701777777777764
2019-09-18 01:00:00,26.058777777777696
2019-09-18 02:00:00,23.857555555555596
2019-09-18 03:00:00,23.12977777777776
2019-09-18 04:00:00,20.070222222222238
2019-09-18 05:00:00,13.112666666666609
2019-09-18 06:00:00,18.36622222222236
2019-09-18 07:00:00,13.939333333333385
2019-09-18 08:00:00,11.743666666666803
2019-09-18 09:00:00,12.703111111111129
2019-09-18 10:00:00,10.806666666666658
2019-09-18 11:00:00,7.698888888888783
2019-09-18 12:00:00,5.288777777777762
2019-09-18 13:00:00,-0.1756666666666663
2019-09-18 14:00:00,1.1136666666666644
2019-09-18 15:00:00,1.0578888888888753
2019-09-18 16:00:00,-0.8846666666666544
2019-09-18 17:00:00,-0.9083333333333192
2019-09-18 18:00:00,-0.8747777777777641
2019-09-18 19:00:00,-0.8999999999999857
